CountryName,YearCollected,TimePeriod1,TimePeriod2,Pre/Post2001,BdDetected,TotalTested,latitude,longitude,Publication,DataSourceType,Source
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-1.3316,36.799,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.4114,36.7238,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-0.3684,36.8424,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.3528,34.8653,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.0339,34.7695,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.0339,34.7695,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.0339,34.7695,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.0339,34.7695,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.0339,34.7695,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,1.1063,35.1247,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-4.1805,39.4191,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-4.1805,39.4191,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-4.1805,39.4191,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-4.1805,39.4191,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-4.1805,39.4191,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-4.1805,39.4191,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.505,38.3816,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.505,38.3816,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.505,38.3816,Kielgast et al. 2009,,Lit Review
Kenya,2007,2001-2010,2006-2015,Post-2001,1,1,-3.505,38.3816,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,-3.4055,38.3644,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
Kenya,2006,2001-2010,2006-2015,Post-2001,1,1,0.0431,36.3715,Kielgast et al. 2009,,Lit Review
